Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2022,-0.0001,-0.049%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$39.08,-0.44,-1.113%,820948988.00,United States,,11604,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.97,-0.13,-6.19%,88835625.00,United States,2020,287445,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6765,-0.067,-9.011%,33933268.00,United States,2018,2527266,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1399,0.00,0.00%,0.00,United States,,20,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.11,0.01,10.00%,0.00,United States,2018,100151,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0561,0.0051,10.00%,0.00,United States,,20330,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.1416,0.1116,10.835%,80437746.00,United States,2021,133108,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.91,-0.04,-4.211%,25264661.00,United States,2018,170644,Consumer Discretionary,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.915,-0.035,-1.795%,474730375.00,United States,2020,494864,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.2543,-0.0406,-13.767%,0.00,United States,2020,39309,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$55.44,-1.32,-2.326%,4944606670.00,United States,,376169,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$45.00,-0.77,-1.682%,3757701150.00,United States,,263631,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.71,-0.08,-1.027%,1200834628.00,United States,2021,144167,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$19.88,-0.21,-1.045%,418588390.00,United States,,14402,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$67.60,0.18,0.267%,6952262377.00,United States,2019,296210,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.80,-0.66,-1.484%,2726205075.00,United States,,136000,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.26,-0.31,-5.566%,2105599598.00,United States,2015,761176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$64.55,-0.55,-0.845%,2657447977.00,United States,2013,51949,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.24,-0.11,-4.681%,56748014.00,United States,,55040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.77,0.20,2.642%,60193133.00,United States,1987,6646,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.85,0.00,0.00%,50082323.00,United States,2017,26,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$115.235,1.205,1.057%,2168561832.00,United States,2006,44779,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$26.94,-0.15,-0.554%,774245040.00,United States,2016,43012,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.04,0.04,1.00%,58123258.00,United States,2014,46585,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.86,-0.23,-1.632%,570026305.00,United States,2012,475245,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$158.57,0.42,0.266%,3789724845.00,United States,1992,72693,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$3.06,-0.16,-4.969%,122048727.00,United States,2021,46163,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.9997,0.0392,4.081%,24535935.00,United States,,2870,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$47.245,-0.735,-1.532%,1401156493.00,United States,,128501,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.2642,-0.0233,-8.104%,130638709.00,United States,,7795271,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.69,0.08,3.065%,50918752.00,United States,1999,12455,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4067,0.0131,3.328%,21575463.00,United States,,82001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$347.05,-1.54,-0.442%,28893198320.00,United States,1991,212964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.87,-0.38,-2.492%,714766803.00,United States,2019,186373,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.77,-0.07,-0.506%,669433631.00,United States,2016,282961,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.69,-0.2099,-11.048%,0.00,United States,2016,164707,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$52.4524,0.4524,0.87%,16929350628.00,United States,,281651,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$29.45,0.16,0.546%,604423436.00,United States,,9661,Industrials,Engineering & Construction
IGAC,IG Acquisition Corp. Class A Common Stock,$10.01,0.005,0.05%,375375000.00,United States,2020,35868,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.855,-0.185,-1.843%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.135,0.015,12.50%,0.00,United States,2020,51250,Industrials,Consumer Electronics/Appliances
IGMS,IGM Biosciences Inc. Common Stock,$22.09,-0.74,-3.241%,942289706.00,United States,2019,34475,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$10.01,0.015,0.15%,72947875.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1246,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.92,-0.06,-0.601%,128836000.00,United States,2022,1723,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.07,-0.0189,-21.26%,0.00,United States,2022,3100,Finance,Business Services
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,4375,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$8.09,-0.30,-3.576%,1156373258.00,United States,,204512,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.03,-0.06,-1.179%,240190105.00,United States,,31479,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.96,0.00,0.00%,339636000.00,United States,2021,22579,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.93,0.00,0.00%,0.00,United States,2020,35,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0201,-0.0199,-49.75%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$21.88,-0.24,-1.085%,487113062.00,United States,2018,71323,Technology,EDP Services
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$167.06,-2.65,-1.561%,0.00,United States,,13016,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.365,-0.335,-9.054%,122006464.00,United States,2021,20604,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.88,-0.0065,-0.733%,22199805.00,United States,2020,79957,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$215.205,10.145,4.947%,33851746500.00,United States,2000,1469999,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.08,-0.52,-9.286%,332371492.00,United States,2018,707897,Real Estate,Real Estate Investment Trusts
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.11,-0.04,-0.394%,87843717.00,United States,2021,61374,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.06,0.00,0.00%,0.00,United States,2021,12100,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.19,0.0401,0.395%,0.00,United States,2021,50613,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0235,0.0018,8.295%,0.00,United States,2021,17113,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.7699,0.1733,29.048%,17844859.00,United States,,5181226,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$13.95,0.44,3.257%,0.00,United States,,107,Consumer Discretionary,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$5.55,0.19,3.545%,1224957650.00,United States,1989,2940173,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.12,0.48,3.069%,543915366.00,United States,2021,14084,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.515,-0.04,-0.048%,1567320936.00,United States,1987,48745,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$5.51,-0.14,-2.478%,184655930.00,United States,1999,96896,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.39,0.02,1.46%,19335064.00,United States,2021,8059,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.75,0.01,0.211%,57605079.00,United States,2020,1324,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.7315,0.0665,3.994%,12291470.00,United States,,31810,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$4.99,0.21,4.393%,118456677.00,United States,2021,20926,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$2.32,0.01,0.433%,60986452.00,United States,2020,83116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$13.745,-1.255,-8.367%,362762150.00,United States,2021,36769,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$3.635,0.065,1.821%,111103757.00,United States,2014,179837,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$9.0487,0.8787,10.755%,740289774.00,United States,2019,2422262,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.94,-0.08,-0.333%,906736406.00,United States,2017,100788,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.18,0.015,0.693%,53414702.00,United States,2021,18724,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$34.715,-0.285,-0.814%,326603962.00,United States,,6535,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.45,0.00,0.00%,0.00,United States,,9,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.095,0.335,1.126%,1175441060.00,United States,2020,1146848,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$69.50,-0.06,-0.086%,15458929133.00,United States,,372693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.88,-0.80,-1.017%,3574673620.00,United States,,31043,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.875,-0.125,-1.563%,942778541.00,United States,,386144,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.95,-0.09,-4.412%,0.00,United States,,10300,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.2001,0.0201,0.922%,18169739.00,United States,,3437,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$51.75,-2.15,-3.989%,527452353.00,United States,,9313,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.14,-0.09,-7.317%,101776775.00,United States,,186581,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.37,-0.03,-0.556%,1164936697.00,United States,2007,765649,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$23.23,-1.32,-5.377%,531188005.00,United States,2014,54333,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.06,0.015,0.149%,148051954.00,United States,2021,1101,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.20,0.13,6.28%,74305161.00,United States,2021,29379,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$6.885,0.465,7.243%,123558176.00,United States,2019,15931,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$5.18,-0.62,-10.69%,702230321.00,United States,2021,70413,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.75,-0.08,-4.372%,436450835.00,United States,,2284018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.37,0.01,0.298%,92010581.00,United States,1993,24690,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1274,0.0027,2.165%,20636811.00,United States,2014,873629,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.65,0.05,0.521%,252791661.00,United States,2014,61945,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.13,-0.06,-2.74%,229327234.00,United States,,205472,Telecommunications,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$22.87,-0.28,-1.21%,2743834311.00,United States,,211262,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$20.09,0.04,0.20%,1264936474.00,United States,2021,41558,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$27.63,-0.07,-0.253%,113448780000.00,United States,,15734407,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.08,-0.02,-20.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$52.50,-1.40,-2.597%,116945903.00,United States,,4822,Consumer Discretionary,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$410.64,-1.37,-0.333%,115747047113.00,United States,1993,535644,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$5.05,0.13,2.642%,106481255.00,United States,,1743,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$12.215,-0.015,-0.123%,851458387.00,United States,2004,298420,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$13.03,-0.05,-0.382%,292700226.00,United States,,7284,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.23,-0.01,-0.806%,14968748.00,United States,,5182,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$2.57,0.04,1.581%,103174382.00,United States,2020,4198,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,325595400.00,United States,2022,3498,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0263,0.0062,30.846%,0.00,United States,2022,1030,Finance,Business Services
IONM,Assure Holdings Corp. Common Stock,$0.7199,-0.0001,-0.014%,13327224.00,United States,,41232,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$45.51,-0.68,-1.472%,6459750292.00,United States,,335696,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$88.21,-1.12,-1.254%,2186785354.00,United States,,24921,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.73,-0.27,-2.70%,1535399653.00,United States,,974963,Health Care,Biotechnology: Pharmaceutical Preparations
